id,ticker,date,open,high,low,close,adj_close,volume
25262,PETR4.SA,2000-02-18,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,3.835092067718506,22484480000
25263,PETR4.SA,2000-02-21,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3.826131343841552,18700800000
25264,PETR4.SA,2000-02-22,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,3.808895826339722,22474240000
25265,PETR4.SA,2000-02-23,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,3.835092067718506,20334080000
25266,PETR4.SA,2000-02-24,5.712999820709229,5.712999820709229,5.712999820709229,5.712999820709229,3.938501358032226,32931840000
25267,PETR4.SA,2000-02-25,5.862999916076660,5.862999916076660,5.862999916076660,5.862999916076660,4.041909694671631,36958720000
25268,PETR4.SA,2000-02-28,5.750000000000000,5.750000000000000,5.750000000000000,5.750000000000000,3.964010238647461,11596800000
25269,PETR4.SA,2000-02-29,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,3.981243610382080,24322560000
25270,PETR4.SA,2000-03-01,5.875000000000000,5.875000000000000,5.875000000000000,5.875000000000000,4.050182819366455,23828480000
25271,PETR4.SA,2000-03-02,5.837999820709229,5.837999820709229,5.837999820709229,5.837999820709229,4.024674892425537,24053760000
25272,PETR4.SA,2000-03-03,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,4.162554264068604,13217280000
25273,PETR4.SA,2000-03-06,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,4.162554264068604,0
25274,PETR4.SA,2000-03-07,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,4.162554264068604,0
25275,PETR4.SA,2000-03-08,6.181000232696533,6.181000232696533,6.181000232696533,6.181000232696533,4.261138439178467,8337920000
25276,PETR4.SA,2000-03-09,6.399000167846680,6.399000167846680,6.399000167846680,6.399000167846680,4.411425113677978,21578240000
25277,PETR4.SA,2000-03-10,6.212999820709229,6.212999820709229,6.212999820709229,6.212999820709229,4.283197879791260,14763520000
25278,PETR4.SA,2000-03-13,6.212999820709229,6.212999820709229,6.212999820709229,6.212999820709229,4.283197879791260,0
25279,PETR4.SA,2000-03-14,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,4.007440090179444,28421120000
25280,PETR4.SA,2000-03-15,5.888000011444092,5.888000011444092,5.888000011444092,5.888000011444092,4.059145450592041,25216000000
25281,PETR4.SA,2000-03-16,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,4.084652900695801,23298560000
25282,PETR4.SA,2000-03-17,5.862999916076660,5.862999916076660,5.862999916076660,5.862999916076660,4.041909694671631,18447360000
25283,PETR4.SA,2000-03-20,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,3.921267271041870,16012800000
25284,PETR4.SA,2000-03-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.998479366302490,25492480000
25285,PETR4.SA,2000-03-22,5.814000129699707,5.814000129699707,5.814000129699707,5.814000129699707,4.008130550384522,25113600000
25286,PETR4.SA,2000-03-23,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,4.007440090179444,26447359999
25287,PETR4.SA,2000-03-24,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,4.007440090179444,15249920000
25288,PETR4.SA,2000-03-27,6.250000000000000,6.250000000000000,6.250000000000000,6.250000000000000,4.308704853057862,22727680000
25289,PETR4.SA,2000-03-28,5.987999916076660,5.987999916076660,5.987999916076660,5.987999916076660,4.128084182739258,16906240000
25290,PETR4.SA,2000-03-29,5.962999820709229,5.962999820709229,5.962999820709229,5.962999820709229,4.110849857330322,21788160000
25291,PETR4.SA,2000-03-30,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,4.015715122222900,16432640000
25292,PETR4.SA,2000-03-31,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.067418575286865,20659200000
25293,PETR4.SA,2000-04-03,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.032948493957520,18083840000
25294,PETR4.SA,2000-04-04,5.818999767303467,5.818999767303467,5.818999767303467,5.818999767303467,4.011576652526856,33208320000
25295,PETR4.SA,2000-04-05,6.063000202178955,6.063000202178955,6.063000202178955,6.063000202178955,4.179788589477539,40258560000
25296,PETR4.SA,2000-04-06,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.239765644073486,24975360000
25297,PETR4.SA,2000-04-07,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,4.265962600708008,19161600000
25298,PETR4.SA,2000-04-10,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,4.170827865600586,13194240000
25299,PETR4.SA,2000-04-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.067418575286865,21875200000
25300,PETR4.SA,2000-04-12,6.037000179290771,6.037000179290771,6.037000179290771,6.037000179290771,4.161865234375000,45626880000
25301,PETR4.SA,2000-04-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.067418575286865,40263680000
25302,PETR4.SA,2000-04-14,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.067418575286865,0
25303,PETR4.SA,2000-04-17,5.250000000000000,5.250000000000000,5.250000000000000,5.250000000000000,3.619312047958374,66396160000
25304,PETR4.SA,2000-04-18,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,3.731683969497680,50900480000
25305,PETR4.SA,2000-04-19,5.087999820709229,5.087999820709229,5.087999820709229,5.087999820709229,3.507630586624146,38799360000
25306,PETR4.SA,2000-04-20,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.515903711318970,17896960000
25307,PETR4.SA,2000-04-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.515903711318970,0
25308,PETR4.SA,2000-04-24,5.000000000000000,5.000000000000000,5.000000000000000,5.000000000000000,3.446964502334594,20638720000
25309,PETR4.SA,2000-04-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.757191419601440,38284800000
25310,PETR4.SA,2000-04-26,5.368999958038330,5.368999958038330,5.368999958038330,5.368999958038330,3.701350450515747,22627840000
25311,PETR4.SA,2000-04-27,5.375000000000000,5.375000000000000,5.375000000000000,5.375000000000000,3.705486774444580,43991039999
25312,PETR4.SA,2000-04-28,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,3.706176757812500,25940480000
25313,PETR4.SA,2000-05-01,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,3.706176757812500,0
25314,PETR4.SA,2000-05-02,5.506000041961670,5.506000041961670,5.506000041961670,5.506000041961670,3.795798063278198,19975679999
25315,PETR4.SA,2000-05-03,5.487999916076660,5.487999916076660,5.487999916076660,5.487999916076660,3.783388376235962,20416000000
25316,PETR4.SA,2000-05-04,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,3.774426698684692,21488640000
25317,PETR4.SA,2000-05-05,5.487999916076660,5.487999916076660,5.487999916076660,5.487999916076660,3.783388376235962,17635840000
25318,PETR4.SA,2000-05-08,5.493999958038330,5.493999958038330,5.493999958038330,5.493999958038330,3.787526130676270,17551360000
25319,PETR4.SA,2000-05-09,5.499000072479248,5.499000072479248,5.499000072479248,5.499000072479248,3.790972232818604,26621440000
25320,PETR4.SA,2000-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.722722291946411,26841600000
25321,PETR4.SA,2000-05-11,5.311999797821045,5.311999797821045,5.311999797821045,5.311999797821045,3.662054777145386,36037120000
25322,PETR4.SA,2000-05-12,5.306000232696533,5.306000232696533,5.306000232696533,5.306000232696533,3.657919168472290,26560000000
25323,PETR4.SA,2000-05-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.722722291946411,13186560000
25324,PETR4.SA,2000-05-16,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,3.843365907669068,27993600000
25325,PETR4.SA,2000-05-17,5.513000011444092,5.513000011444092,5.513000011444092,5.513000011444092,3.800623416900635,12966400000
25326,PETR4.SA,2000-05-18,5.538000106811523,5.538000106811523,5.538000106811523,5.538000106811523,3.817857503890991,23644160000
25327,PETR4.SA,2000-05-19,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,3.731683969497680,23654400000
25328,PETR4.SA,2000-05-22,5.256000041961670,5.256000041961670,5.256000041961670,5.256000041961670,3.623449087142944,20034560000
25329,PETR4.SA,2000-05-23,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,3.671017408370972,24501760000
25330,PETR4.SA,2000-05-24,5.237999916076660,5.237999916076660,5.237999916076660,5.237999916076660,3.611039400100708,38970880000
25331,PETR4.SA,2000-05-25,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,3.662744045257568,38474240000
25332,PETR4.SA,2000-05-26,5.250999927520752,5.250999927520752,5.250999927520752,5.250999927520752,3.620002031326294,26065920000
25333,PETR4.SA,2000-05-29,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.653782129287720,11112960000
25334,PETR4.SA,2000-05-30,5.315999984741211,5.315999984741211,5.315999984741211,5.315999984741211,3.664811849594116,23626240000
25335,PETR4.SA,2000-05-31,5.237999916076660,5.237999916076660,5.237999916076660,5.237999916076660,3.611039400100708,26045440000
25336,PETR4.SA,2000-06-01,5.500000000000000,5.500000000000000,5.500000000000000,5.500000000000000,3.791661262512207,27148800000
25337,PETR4.SA,2000-06-02,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,4.007440090179444,51576320000
25338,PETR4.SA,2000-06-05,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,3.991584539413452,22650879999
25339,PETR4.SA,2000-06-06,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,3.991584539413452,0
25340,PETR4.SA,2000-06-07,6.243999958038330,6.243999958038330,6.243999958038330,6.243999958038330,4.304569244384766,23697920000
25341,PETR4.SA,2000-06-08,6.276000022888184,6.276000022888184,6.276000022888184,6.276000022888184,4.326630592346192,28997120000
25342,PETR4.SA,2000-06-09,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,4.325941085815430,10813440000
25343,PETR4.SA,2000-06-12,6.237999916076660,6.237999916076660,6.237999916076660,6.237999916076660,4.300433158874512,6832640000
25344,PETR4.SA,2000-06-13,6.231999874114990,6.231999874114990,6.231999874114990,6.231999874114990,4.296295642852783,21562880000
25345,PETR4.SA,2000-06-14,6.163000106811523,6.163000106811523,6.163000106811523,6.163000106811523,4.248728752136230,27604480000
25346,PETR4.SA,2000-06-15,6.168000221252441,6.168000221252441,6.168000221252441,6.168000221252441,4.252176761627198,21391360000
25347,PETR4.SA,2000-06-16,6.288000106811523,6.288000106811523,6.288000106811523,6.288000106811523,4.334902763366699,36892160000
25348,PETR4.SA,2000-06-19,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,4.360410213470459,68078079999
25349,PETR4.SA,2000-06-20,6.362999916076660,6.362999916076660,6.362999916076660,6.362999916076660,4.386607170104980,17233920000
25350,PETR4.SA,2000-06-21,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,4.438310146331787,38213120000
25351,PETR4.SA,2000-06-22,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,4.438310146331787,0
25352,PETR4.SA,2000-06-23,6.438749790191650,6.438749790191650,6.438749790191650,6.438749790191650,4.438828945159912,28073600
25353,PETR4.SA,2000-06-26,6.562500000000000,6.562500000000000,6.562500000000000,6.562500000000000,4.524140357971191,23228800
25354,PETR4.SA,2000-06-27,6.625000000000000,6.625000000000000,6.625000000000000,6.625000000000000,4.567228317260742,28342400
25355,PETR4.SA,2000-06-28,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,4.730959892272949,25206400
25356,PETR4.SA,2000-06-29,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.584464073181152,15392000
25357,PETR4.SA,2000-06-30,6.812500000000000,6.812500000000000,6.812500000000000,6.812500000000000,4.696489334106445,15942400
25358,PETR4.SA,2000-07-03,7.000000000000000,7.000000000000000,7.000000000000000,7.000000000000000,4.825750350952148,22694400
25359,PETR4.SA,2000-07-04,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.929159164428711,21155200
25360,PETR4.SA,2000-07-05,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,4.808515548706055,40316800
25361,PETR4.SA,2000-07-06,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,4.808515548706055,29712000
25362,PETR4.SA,2000-07-07,6.706250190734863,6.706250190734863,6.706250190734863,6.706250190734863,4.623241424560547,48684800
25363,PETR4.SA,2000-07-10,6.731249809265137,6.731249809265137,6.731249809265137,6.731249809265137,4.640475749969482,26758400
25364,PETR4.SA,2000-07-11,6.406250000000000,6.406250000000000,6.406250000000000,6.406250000000000,4.416422843933106,55961600
25365,PETR4.SA,2000-07-12,6.312500000000000,6.312500000000000,6.312500000000000,6.312500000000000,4.351792812347412,48240000
25366,PETR4.SA,2000-07-13,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,4.174273967742920,28204800
25367,PETR4.SA,2000-07-14,6.187500000000000,6.187500000000000,6.187500000000000,6.187500000000000,4.265618801116944,27990400
25368,PETR4.SA,2000-07-17,6.187500000000000,6.187500000000000,6.187500000000000,6.187500000000000,4.265618801116944,78153600
25369,PETR4.SA,2000-07-18,6.125000000000000,6.125000000000000,6.125000000000000,6.125000000000000,4.222532272338867,37033600
25370,PETR4.SA,2000-07-19,6.212500095367432,6.212500095367432,6.212500095367432,6.212500095367432,4.282854080200196,30892800
25371,PETR4.SA,2000-07-20,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,4.515523910522461,37116800
25372,PETR4.SA,2000-07-21,6.437500000000000,6.437500000000000,6.437500000000000,6.437500000000000,4.437966823577881,53036800
25373,PETR4.SA,2000-07-24,6.375000000000000,6.375000000000000,6.375000000000000,6.375000000000000,4.394879817962646,26806400
25374,PETR4.SA,2000-07-25,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,4.162210464477539,59932799
25375,PETR4.SA,2000-07-26,6.093750000000000,6.093750000000000,6.093750000000000,6.093750000000000,4.200988769531250,39897600
25376,PETR4.SA,2000-07-27,5.998750209808350,5.998750209808350,5.998750209808350,5.998750209808350,4.135495662689209,47590400
25377,PETR4.SA,2000-07-28,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,3.981243610382080,36342400
25378,PETR4.SA,2000-07-31,5.852499961853027,5.852499961853027,5.852499961853027,5.852499961853027,4.034672260284424,22048000
25379,PETR4.SA,2000-08-01,5.687500000000000,5.687500000000000,5.687500000000000,5.687500000000000,3.920922040939331,77788800
25380,PETR4.SA,2000-08-02,5.813749790191650,5.813749790191650,5.813749790191650,5.813749790191650,4.007957458496094,66147200
25381,PETR4.SA,2000-08-03,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,4.019159317016602,48515199
25382,PETR4.SA,2000-08-04,5.812500000000000,5.812500000000000,5.812500000000000,5.812500000000000,4.007096767425537,164937600
25383,PETR4.SA,2000-08-07,5.945000171661377,5.945000171661377,5.945000171661377,5.945000171661377,4.098442077636719,69481600
25384,PETR4.SA,2000-08-08,5.743750095367432,5.743750095367432,5.743750095367432,5.743750095367432,3.959701299667358,203132800
25385,PETR4.SA,2000-08-09,5.631249904632568,5.631249904632568,5.631249904632568,5.631249904632568,3.882143974304199,136963200
25386,PETR4.SA,2000-08-10,6.187500000000000,6.187500000000000,6.187500000000000,6.187500000000000,4.265618801116944,218003200
25387,PETR4.SA,2000-08-11,6.237500190734863,6.237500190734863,6.237500190734863,6.237500190734863,4.300089359283448,93910400
25388,PETR4.SA,2000-08-14,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,4.291470527648926,45708800
25389,PETR4.SA,2000-08-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.343174934387207,48217600
25390,PETR4.SA,2000-08-16,6.375000000000000,6.375000000000000,6.375000000000000,6.375000000000000,4.394879817962646,66998399
25391,PETR4.SA,2000-08-17,6.625000000000000,6.625000000000000,6.625000000000000,6.625000000000000,4.567228317260742,55654400
25392,PETR4.SA,2000-08-18,6.498750209808350,6.498750209808350,6.498750209808350,6.498750209808350,4.480192661285400,43158400
25393,PETR4.SA,2000-08-21,6.368750095367432,6.368750095367432,6.368750095367432,6.368750095367432,4.390571594238281,46761599
25394,PETR4.SA,2000-08-22,6.437500000000000,6.437500000000000,6.437500000000000,6.437500000000000,4.437966823577881,42275200
25395,PETR4.SA,2000-08-23,6.586249828338623,6.586249828338623,6.586249828338623,6.586249828338623,4.540514945983887,54163200
25396,PETR4.SA,2000-08-24,6.562500000000000,6.562500000000000,6.562500000000000,6.562500000000000,4.524140357971191,29488000
25397,PETR4.SA,2000-08-25,6.687500000000000,6.687500000000000,6.687500000000000,6.687500000000000,4.610316276550293,37667200
25398,PETR4.SA,2000-08-28,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,4.558610439300537,29004800
25399,PETR4.SA,2000-08-29,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.687871932983398,53814399
25400,PETR4.SA,2000-08-30,7.062500000000000,7.062500000000000,7.062500000000000,7.062500000000000,4.868838787078857,91404800
25401,PETR4.SA,2000-08-31,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,4.748193740844727,49180799
25402,PETR4.SA,2000-09-01,6.937500000000000,6.937500000000000,6.937500000000000,6.937500000000000,4.782662868499756,34025600
25403,PETR4.SA,2000-09-04,6.892499923706055,6.892499923706055,6.892499923706055,6.892499923706055,4.751640796661377,17913600
25404,PETR4.SA,2000-09-05,6.851250171661377,6.851250171661377,6.851250171661377,6.851250171661377,4.723203659057617,28764800
25405,PETR4.SA,2000-09-06,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,4.903308391571045,38336000
25406,PETR4.SA,2000-09-07,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,4.903308391571045,0
25407,PETR4.SA,2000-09-08,7.062500000000000,7.062500000000000,7.062500000000000,7.062500000000000,4.868838787078857,21145600
25408,PETR4.SA,2000-09-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.963628768920898,39068799
25409,PETR4.SA,2000-09-12,7.076250076293945,7.076250076293945,7.076250076293945,7.076250076293945,4.878317356109619,34668800
25410,PETR4.SA,2000-09-13,7.000000000000000,7.000000000000000,7.000000000000000,7.000000000000000,4.825750350952148,45532799
25411,PETR4.SA,2000-09-14,6.737500190734863,6.737500190734863,6.737500190734863,6.737500190734863,4.644784927368164,39596800
25412,PETR4.SA,2000-09-15,6.822500228881836,6.822500228881836,6.822500228881836,6.822500228881836,4.703383445739746,27494400
25413,PETR4.SA,2000-09-18,6.623750209808350,6.623750209808350,6.623750209808350,6.623750209808350,4.566367626190186,31660800
25414,PETR4.SA,2000-09-19,6.581250190734863,6.581250190734863,6.581250190734863,6.581250190734863,4.537067413330078,43027200
25415,PETR4.SA,2000-09-20,6.687500000000000,6.687500000000000,6.687500000000000,6.687500000000000,4.610316276550293,39939199
25416,PETR4.SA,2000-09-21,6.512499809265137,6.512499809265137,6.512499809265137,6.512499809265137,4.489671230316162,28496000
25417,PETR4.SA,2000-09-22,6.437500000000000,6.437500000000000,6.437500000000000,6.437500000000000,4.437966823577881,39763200
25418,PETR4.SA,2000-09-25,6.500000000000000,6.500000000000000,6.500000000000000,6.500000000000000,4.481053352355957,34928000
25419,PETR4.SA,2000-09-26,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,4.593081474304199,34464000
25420,PETR4.SA,2000-09-27,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.584464073181152,62380800
25421,PETR4.SA,2000-09-28,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,4.558610439300537,22048000
25422,PETR4.SA,2000-09-29,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,4.515523910522461,28652800
25423,PETR4.SA,2000-10-02,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,4.498288631439209,24534400
25424,PETR4.SA,2000-10-03,6.551249980926514,6.551249980926514,6.551249980926514,6.551249980926514,4.516386032104492,25948800
25425,PETR4.SA,2000-10-04,6.625000000000000,6.625000000000000,6.625000000000000,6.625000000000000,4.567228317260742,21932800
25426,PETR4.SA,2000-10-05,6.625000000000000,6.625000000000000,6.625000000000000,6.625000000000000,4.567228317260742,0
25427,PETR4.SA,2000-10-06,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,4.463818550109864,37315200
25428,PETR4.SA,2000-10-09,6.487500190734863,6.487500190734863,6.487500190734863,6.487500190734863,4.472437381744385,26342400
25429,PETR4.SA,2000-10-10,6.606249809265137,6.606249809265137,6.606249809265137,6.606249809265137,4.554301738739014,40163200
25430,PETR4.SA,2000-10-11,6.625000000000000,6.625000000000000,6.625000000000000,6.625000000000000,4.567228317260742,30969600
25431,PETR4.SA,2000-10-12,6.625000000000000,6.625000000000000,6.625000000000000,6.625000000000000,4.567228317260742,0
25432,PETR4.SA,2000-10-13,6.704999923706055,6.704999923706055,6.704999923706055,6.704999923706055,4.622379779815674,33702400
25433,PETR4.SA,2000-10-16,6.462500095367432,6.462500095367432,6.462500095367432,6.462500095367432,4.455201625823974,61683200
25434,PETR4.SA,2000-10-17,6.187500000000000,6.187500000000000,6.187500000000000,6.187500000000000,4.265618801116944,30995200
25435,PETR4.SA,2000-10-18,6.250000000000000,6.250000000000000,6.250000000000000,6.250000000000000,4.308704853057862,97750400
25436,PETR4.SA,2000-10-19,6.351250171661377,6.351250171661377,6.351250171661377,6.351250171661377,4.378507137298584,55462400
25437,PETR4.SA,2000-10-20,6.250000000000000,6.250000000000000,6.250000000000000,6.250000000000000,4.308704853057862,26928000
25438,PETR4.SA,2000-10-23,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,4.132049083709717,39004799
25439,PETR4.SA,2000-10-24,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,4.132049083709717,0
25440,PETR4.SA,2000-10-25,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,3.946773767471314,54582399
25441,PETR4.SA,2000-10-26,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,4.213914871215820,48233599
25442,PETR4.SA,2000-10-27,6.171249866485596,6.171249866485596,6.171249866485596,6.171249866485596,4.254415988922119,45820800
25443,PETR4.SA,2000-10-30,6.338749885559082,6.338749885559082,6.338749885559082,6.338749885559082,4.369888782501220,25900800
25444,PETR4.SA,2000-10-31,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,4.363857269287110,44307200
25445,PETR4.SA,2000-11-01,6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,4.410390853881836,31068800
25446,PETR4.SA,2000-11-02,6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,4.410390853881836,0
25447,PETR4.SA,2000-11-03,6.262499809265137,6.262499809265137,6.262499809265137,6.262499809265137,4.317322731018066,31468800
25448,PETR4.SA,2000-11-06,6.398749828338623,6.398749828338623,6.398749828338623,6.398749828338623,4.411252498626709,26361600
25449,PETR4.SA,2000-11-07,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,4.498288631439209,33436800
25450,PETR4.SA,2000-11-08,6.437500000000000,6.437500000000000,6.437500000000000,6.437500000000000,4.437966823577881,34857600
